model,task_id,accuracy,is_correct,response_time_ms,fallback_used,error
llama3,task_add_border_01,1.0000,True,6.5,True,
mistral,task_add_border_01,1.0000,True,1.0,True,
phi3,task_add_border_01,1.0000,True,1.0,True,
llama3,task_add_border_02,1.0000,True,1.5,True,
mistral,task_add_border_02,1.0000,True,1.2,True,
phi3,task_add_border_02,1.0000,True,2.0,True,
llama3,task_add_border_03,1.0000,True,1.1,True,
mistral,task_add_border_03,1.0000,True,0.9,True,
phi3,task_add_border_03,1.0000,True,0.9,True,
llama3,task_add_border_04,1.0000,True,1.4,True,
mistral,task_add_border_04,1.0000,True,1.5,True,
phi3,task_add_border_04,1.0000,True,1.7,True,
llama3,task_add_border_05,0.8400,False,4445.7,False,
mistral,task_add_border_05,0.8400,False,16161.0,False,
phi3,task_add_border_05,0.8400,False,8270.0,False,
llama3,task_add_border_06,0.8125,False,11958.7,False,
mistral,task_add_border_06,0.8125,False,6514.0,False,
phi3,task_add_border_06,0.8125,False,8674.3,False,
llama3,task_add_border_07,0.0000,False,12201.3,False,No valid action from LLM
mistral,task_add_border_07,0.7900,False,7875.0,False,
phi3,task_add_border_07,0.8400,False,10573.5,False,
llama3,task_add_border_08,0.8400,False,12473.4,False,
mistral,task_add_border_08,0.8400,False,6961.7,False,
phi3,task_add_border_08,0.8400,False,15352.2,False,
llama3,task_add_border_09,0.8750,False,11786.4,False,
mistral,task_add_border_09,0.8750,False,6075.2,False,
phi3,task_add_border_09,0.8750,False,7911.3,False,
llama3,task_add_border_10,0.8400,False,12642.7,False,
mistral,task_add_border_10,0.8400,False,8013.8,False,
phi3,task_add_border_10,0.8400,False,8386.3,False,
llama3,task_blob_01,1.0000,True,13561.3,False,
mistral,task_blob_01,1.0000,True,8291.2,False,
phi3,task_blob_01,1.0000,True,9282.8,False,
llama3,task_blob_02,1.0000,True,13810.0,False,
mistral,task_blob_02,1.0000,True,8350.4,False,
phi3,task_blob_02,1.0000,True,9090.7,False,
llama3,task_blob_03,1.0000,True,13799.1,False,
mistral,task_blob_03,1.0000,True,8231.6,False,
phi3,task_blob_03,1.0000,True,11220.0,False,
llama3,task_blob_04,1.0000,True,15066.2,False,
mistral,task_blob_04,1.0000,True,9766.1,False,
phi3,task_blob_04,1.0000,True,11157.1,False,
llama3,task_blob_05,1.0000,True,12394.7,False,
mistral,task_blob_05,1.0000,True,7128.3,False,
phi3,task_blob_05,1.0000,True,9797.7,False,
llama3,task_blob_06,1.0000,True,1.6,True,
mistral,task_blob_06,1.0000,True,2.3,True,
phi3,task_blob_06,1.0000,True,2.3,True,
llama3,task_blob_07,0.9500,False,12400.4,False,
mistral,task_blob_07,0.9500,False,6914.8,False,
phi3,task_blob_07,0.9500,False,8249.9,False,
llama3,task_blob_08,0.8800,False,12776.1,False,
mistral,task_blob_08,1.0000,True,7160.0,False,
phi3,task_blob_08,0.8800,False,8810.3,False,
llama3,task_blob_09,1.0000,True,12235.6,False,
mistral,task_blob_09,1.0000,True,6883.0,False,
phi3,task_blob_09,1.0000,True,8204.2,False,
llama3,task_blob_10,1.0000,True,12528.8,False,
mistral,task_blob_10,1.0000,True,6913.9,False,
phi3,task_blob_10,1.0000,True,29992.6,False,
llama3,task_color_change_01,1.0000,True,3.3,True,
mistral,task_color_change_01,1.0000,True,3.5,True,
phi3,task_color_change_01,1.0000,True,2.8,True,
llama3,task_color_change_02,1.0000,True,13896.7,False,
mistral,task_color_change_02,1.0000,True,8483.4,False,
phi3,task_color_change_02,0.0000,False,8473.6,False,No color mapping provided
llama3,task_color_change_03,1.0000,True,3.4,True,
mistral,task_color_change_03,1.0000,True,1.8,True,
phi3,task_color_change_03,1.0000,True,1.6,True,
llama3,task_color_change_04,1.0000,True,2.7,True,
mistral,task_color_change_04,1.0000,True,3.3,True,
phi3,task_color_change_04,1.0000,True,2.9,True,
llama3,task_color_change_05,0.8750,False,2.8,True,
mistral,task_color_change_05,0.8750,False,2.6,True,
phi3,task_color_change_05,0.8750,False,2.5,True,
llama3,task_color_change_06,1.0000,True,2.3,True,
mistral,task_color_change_06,1.0000,True,2.2,True,
phi3,task_color_change_06,1.0000,True,2.2,True,
llama3,task_color_change_07,0.9600,False,1.0,True,
mistral,task_color_change_07,0.9600,False,1.1,True,
phi3,task_color_change_07,0.9600,False,1.0,True,
llama3,task_color_change_08,0.9400,False,1.2,True,
mistral,task_color_change_08,0.9400,False,1.3,True,
phi3,task_color_change_08,0.9400,False,1.2,True,
llama3,task_color_change_09,0.9200,False,1.2,True,
mistral,task_color_change_09,0.9200,False,1.2,True,
phi3,task_color_change_09,0.9200,False,1.2,True,
llama3,task_color_change_10,1.0000,True,12563.9,False,
mistral,task_color_change_10,1.0000,True,7081.3,False,
phi3,task_color_change_10,0.0000,False,8410.5,False,No color mapping provided
llama3,task_composite_01,1.0000,True,2.3,True,
mistral,task_composite_01,1.0000,True,1.3,True,
